name,asciiname,alternatenames,country_code,population,lat,lon
Sankt Gallen,Sankt Gallen,"Saint Gallen,Saint-Gall,San Gallo,San Gallu,San Galo,Sanctogallum,Sanggale,Sankt Gallen,Sankt-Gallen,Sankt-Galo,Sogn Gagl,Son Gagl,St. Gallen,sant ghaln,Санкт-Галлен,سانت غالن",CH,75833,47.42391,9.37477
Gare,Gare,,FR,75580,48.83337,2.37513
Osijek,Osijek,"Colonia Aelia Mursa,Esseg,Essegg,Essek,Eszek,Eszék,Mursa,Mursia,OSI,Osek,Osiek,Osigiek,Osijek,Osijeka,Osijekas,Osik,oshieku,xo siyekh,Οσιγιέκ,Осиек,Осијек,โอซีเยค,オシエク",HR,75535,45.55066,18.6942
Piła,Pila,"Piela,Pila,Pily,Piéła,Piła,Pyla,Schneidemuhl,Schneidemühl,pi wa,piwa,Пила,Пилы,Піла,ピワ,皮瓦,피와",PL,75532,53.15145,16.73782
Schiedam,Schiedam,"Schidamas,Schiedam,Skhidam,Skiedam,Sxidam,askhydam,si xi dan,ski dam,Схидам,Շխիդամ,اسخیدام,สกีดาม,斯希丹",NL,75438,51.91917,4.38889
Döbling,Doebling,Sievering,AT,75418,48.25,16.33333
Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,"Saint-Maur,Saint-Maur-des-Fosses,Saint-Maur-des-Fossés,Saint-Maur-les-Fosses,Saint-Maur-les-Fossés,Sen Mor de Fose,Sen-Mor-de-Fosse,Vivant-sur-Marne,saengmoleudepose,san mwr dyh fwsyh,san=moru=de=fosse,sheng mo dai fu sai,sn mwr dfwsh,sn-mr-d-fwsh,Сен Мор де Фосе,Сен-Мор-де-Фоссе,سان مور ديه فوسيه,سن مور دفوسه,سن-مر-د-فوسه,سینٹ-موڑ-دس-فوسسس,サン＝モール＝デ＝フォッセ,圣莫代福塞,생모르데포세",FR,75402,48.79395,2.49323
Bayreuth,Bayreuth,"BYU,Bairoit,Bajrojt,Baruthum,Bayreith,Bayreuth,bai luo yi te,bailoiteu,bairoito,bayrwyt,byyrwyt,Μπαϊρόιτ,Байройт,Бајројт,ביירוית,بايرويت,بایرویت,ضلع بیرتھ,バイロイト,拜罗伊特,바이로이트",DE,75061,49.94782,11.57893
Gela,Gela,"Dzhela,Gela,ge la,jera,jie la,Джела,ジェーラ,杰拉,格拉",IT,75001,37.07381,14.24038
Spijkenisse,Spijkenisse,Spijkenisse,NL,74988,51.845,4.32917
Aprilia,Aprilia,"Aprilia,Aprilia i Lazio,Aprilija,Aprília,QZR,a pu li li ya,abrylya,apeulillia,apriliya,aprylya,apuriria,Априлия,Априлија,Апрілія,Ապրիլիա,אפריליה,آپریلیا,أبريليا,अप्रिलिया,アプリーリア,阿普里利亞,아프릴리아",IT,74977,41.59452,12.65419
Haninge,Haninge,,SE,74968,59.16775,18.14478
Gävle,Gaevle,"Eule,Evle,GVX,Gaefle,Gaevle,Gefle,Gevalia,Gäfle,Gävle,Jevle,Jevlė,Jēvle,evle,ievure,yblh,ye fu lei,yebeulle,yefle,yflh,ywlh,Євле,Јевле,Евле,Еўле,Йевле,יבלה,يفله,گاولے,یاولہ,یوله,เยฟเล,ევლე,イェヴレ,耶夫勒,예블레",SE,74884,60.67452,17.14174
Troisdorf,Troisdorf,"Troisdorf,Trojsdorf,ZQG,te luo si duo fu,trwysdwrf,trwyzdwrf,Троисдорф,Тройсдорф,ترويسدورف,ترویزدورف,特羅斯多夫",DE,74749,50.80901,7.14968
Valdemoro,Valdemoro,"Val'demoro,Valdemoro,Vallis Mauri,ba er de mo luo,fladymwrw,Валдеморо,Вальдеморо,فلاديمورو,巴尔德莫罗",ES,74745,40.19081,-3.67887
Ciudad Real,Ciudad Real,"CQM,Cidade Real,Ciuda Real,Ciudad Real,Ciudá Real,S'judad-Real',S'judad-Rehal',Sjudad Real,Villa-Real,lei a er cheng,siudadeuleal,sywdad ryal,thywdad ryal,Сьюдад-Реаль,Сьюдад-Рэаль,Сјудад Реал,סיודאד ריאל,ثيوداد ريال,سیوداد رئال,シウダー・レアル,雷阿爾城,시우다드레알",ES,74743,38.98626,-3.92907
Helmond,Helmond,"Gelmond,Hellemed,Helmond,Helmondas,Hèllemed,Khelmond,hai er meng de,he lmxnd,helmonteu,herumonto,hlmwnd,hylmwnd,Гелмонд,Хелмонд,Հելմոնդ,هلموند,هيلموند,เฮลมอนด์,ヘルモント,海爾蒙德,헬몬트",NL,74740,51.48167,5.66111
Évosmos,Evosmos,"Charman'kioi,Evosmo,Evosmon,Evosmos,Harmankioi,Harmankoej,Harmanköj,Nea Coclutsa,Neos Koukloutzas,Taousan Lofos,Taousán Lófos,Évosmo,Évosmon,Εύοσμος,Νέος Κουκλουτζάς,Χαρμάνκιοϊ",GR,74686,40.67056,22.90833
Banská Bystrica,Banska Bystrica,"Bans'ka Bistricja,Banska Bistrica,Banska Bistritsa,Banska Bistryca,Banska Bystrica,Banska Bystrzyca,Banska-Bistrica,Banská Bystrica,Bańska Bystrzyca,Besztercebanya,Besztercebánya,Beszterczebanya,Beszterczebánya,Neosolium,Neusohl,ban si ka-bi si te li cha,ban ska bi stri t sa,banseukabiseuteulicha,banska bystrytsa,Банска Бистрица,Банска Бістрыца,Банска-Бистрица,Банська Бистриця,באנסקה ביסטריצה,بانسكا بيستريتسا,บันสกาบิสตรีตซา,バンスカー・ビストリツァ,班斯卡-比斯特里察,반스카비스트리차",SK,74590,48.73947,19.14932
Cannes,Cannes,"CEQ,Canas,Canes,Cannes,Canua,Chalier,Châlier,Kan,Kanai,Kann,Kannad,Kannas,Kannash,Kannes,Kanni,Kanntae,Kanny,Kany,jia na,kaina,kan,kan'nu,kana,kang cheng,kn,Κάννες,Кан,Канн,Каннаш,Канни,Каннтæ,Канны,Каны,Կանն,קאן,كان,کان,کن,कान,कैन,ਕੈਨ,கான்,กาน,კანი,カンヌ,康城,戛纳,칸",FR,74545,43.55135,7.01275
Calais,Calais,"CQF,Calais,Cales,Calesium,Calés,Kalai,Kale,Kale shaary,Kales,Kalē,Kalė,jia lai,kale,kalh,kalle,kalyh,kare,Καλαί,Кале,Кале шаары,Կալե,קאלה,كاليه,کاله,کالے,கலே,กาแล,カレー,加来,加莱,칼레",FR,74433,50.95194,1.85635
Gießen,Giessen,"Gieseni,Giessa,Giessen,Gießen,Gisen,Gissen,Gysenas,Nkisen,ghysn,gisen,giseni,gysn,ji sen,kis sein,Γκίσεν,Гисен,Гиссен,Гісен,Гіссен,גיסן,غيسن,گیسن,กีสเซิน,გისენი,ギーセン,吉森,기센",DE,74411,50.58727,8.67554
Asti,Asti,"Ast,Asti,Hasta Pompeia,asuti,Асти,アスティ",IT,74348,44.90162,8.20751
Ragusa,Ragusa,"QRG,Ragusa,Raguse,Raguza,Rausa,raguza,rgwzh,Рагуза,רגוזה,ラグーザ",IT,74251,36.92574,14.72443
Khalándrion,Khalandrion,"Chalandri,Chalandrion,Flya,Khalandhrion,Khalandri,Khalándhrion,Khalándri,Phlya,Φλύα,Χαλάνδρι,Χαλάνδριον",GR,74192,38.02369,23.80068
Vélez-Málaga,Velez-Malaga,"Beleth-Malaga,Veles Malaga,Veles-Malaga,Velez-Malaga,Vélez-Màlaga,Vélez-Málaga,bei lai si-ma la jia,beresu=maraga,fylyth-malqt,Μπέλεθ-Μάλαγα,Вeлес-Мaлага,Велез-Малага,Велес-Малага,Վելես Մալագա,فيليث-مالقة,ベレス＝マラガ,贝莱斯-马拉加",ES,74190,36.78107,-4.10266
Béziers,Beziers,"BZR,Baeterrae,Besers,Besiers,Besièrs,Bez'e,Bezie,Beziers,Bezije,Bezje,Bezjė,Béziers,bei ji ye,bejie,byzyyh,bzyh,bzyyh,Μπεζιέ,Безие,Безије,Безье,Безьє,Безје,בזייה,بزیه,بيزييه,ベジエ,贝济耶,베지에",FR,74081,43.34122,3.21402
Ostrowiec Świętokrzyski,Ostrowiec Swietokrzyski,"Ostrovec Shventokshiski,Ostrovec'-Sventokshis'kij,Ostrovec-Sventokshiskij,Ostrovec-Sventokshizhski,Ostroveca Sventoksiska,Ostroveca Sventokšiska,Ostrovets,Ostrovjec Svjentokshiski,Ostrowiec,Ostrowiec Kielecki,Ostrowiec Swietokrzyski,Ostrowiec nad Kamienna,Ostrowiec nad Kamienną,Ostrowiec Świętokrzyski,Svento Kryziaus Ostrovecas,[ɔsˈtrɔvjɛts ɕfjɛntɔˈkʂɨskʲi],[ɔsˈtrɔvjɛt͡s ɕfjɛntɔˈkʂɨskʲi],sheng shi zi de qu ao si te luo wei ci,xx st rx weiytschfeiyn txk chi ski,Švento Kryžiaus Ostrovecas,ʼwstrwbyyz swwyyntwqzysqy,Островец Швентокшиски,Островец-Свентокшижски,Островец-Свентокшиский,Островець-Свентокшиський,Островјец Свјентокшиски,אוסטרובייץ שוויינטוקזיסקי,אסטראווצע,ออสตรอเวียตซ์ชเฟียนตอกชิสกี,聖十字地區奧斯特羅維茨",PL,73989,50.92936,21.38525
Bocholt,Bocholt,"Bocholt,Bokelt,Bokhol't,Bokholt,Bōkholt,ZCI,bo huo er te,bwshwlt  alman,Бохолт,Бохольт,بوشولت، آلمان,博霍爾特",DE,73943,51.83879,6.61531
Casoria,Casoria,"Casoria,kazoria,カゾーリア",IT,73918,40.90751,14.293
Kortrijk,Kortrijk,"Contrai,Cortoriacum,Cortrique,Courtrai,KJK,Kortrajk,Kortrehjk,Kortreika,Kortreikas,Kortrejk,Kortrejko,Kortrijk,Kortrik,Kortryk,ke te lai ke,khxrth rikh,koleuteuleikeu,kortrejk,korutoreiku,kwrtryk,qwrtryyq,Кортрајк,Кортрейк,Кортрэйк,קורטרייק,کورتریک,คอร์ทไรค์,コルトレイク,科特赖克,코르트레이크",BE,73879,50.82803,3.26487
Pistoia,Pistoia,"Pistoia,Pistoja,Pistojja,Pistoria,Pistòja,pisutoia,Пистойя,ピストイア",IT,73832,43.93064,10.92365
Gandia,Gandia,"Gandia,Gandie,Gandija,Gandía,Гандия",ES,73829,38.96667,-0.18333
Vlaardingen,Vlaardingen,"Vlaardinge,Vlaardingen",NL,73798,51.9125,4.34167
Detmold,Detmold,"Detmol'd,Detmold,Detmolda,Detmoldas,dai te mo er de,deteumolteu,deth mx ld,detomoruto,dtmwld,Детмолд,Детмольд,دتمولد,เดทมอลด์,デトモルト,代特莫尔德,데트몰트",DE,73680,51.93855,8.87318
Târgu Jiu,Targu Jiu,"Jiu,Targu Jiu,Targu Zhiju,Targul-Jiu,Tirgu Jiu,Tirgu Ziu,Tirgu Žiu,Tirgu-Zhiu,Tirnkou Ziou,Turgu Zhiu,Tyrgu-Zhiu,Târgu Jiu,Târgul-Jiu,Tîrgu Jiu,Zsilvasarhely,Zsilvásárhely,te er gu ri wu,teuleugujiu,trgw zhy,trgw zyw,trjw jyw,tyrgw zhyw,tyrgwjw,Τίργκου Ζίου,Таргу Жију,Тиргу-Жиу,Тиргу-Жіу,Търгу Жиу,Тыргу-Жиу,טרגו זיו,ترجو جيو,ترگو ژی,تیرگو ژیو,تیرگوجو,ტირგუ-ჟიუ,トゥルグ・ジウ,特爾古日烏,트르구지우",RO,73545,45.05,23.28333
Siemianowice Śląskie,Siemianowice Slaskie,"Semjanovice Slonske,Semjanovice-Shl'ons'ki,Semjanovice-Sljonske,Shemjanovice Silezko,Siemianowice,Siemianowice Slaskie,Siemianowice Śląskie,Siemianowitz,Silezijos Semianovicai,Symjanowicy,siemianobichesillongseukie,xi long si ke de qu xie mi ya nuo wei cai,Śymjanowicy,Семяновице-Слёнске,Семяновіце-Шльонські,Шемяновице Силезко,シェミャノヴィツェ・シロンスキェ,希隆斯克地區謝米亞諾維采,시에미아노비체실롱스키에",PL,73121,50.32738,19.02901
Néa Smýrni,Nea Smyrni,"Nea Smirni,Nea Smyrne,Nea Smyrni,Néa Smírni,Néa Smýrni,Νέα Σμύρνη",GR,73076,37.94504,23.71416
Rubí,Rubi,"Rubi,Rubí,Руби",ES,72987,41.49226,2.03305
Zlín,Zlin,"GTW,Gottvoldov,Gottwald,Gottwaldov,Z'lin,Zlin,Zlín,Ζλιν,Злин,Зьлін",CZ,72973,49.22645,17.67065
Lappeenranta,Lappeenranta,"LPP,Lapeehnranta,Lapeenranta,Lapenrand,Lapenranta,Lappeehnranta,Lappeenranta,Lappeenranta linn,Lappenranta,Lapēnranta,VIllmanstrand,Villmanstrand,la peng lan ta,la pu lan da,labynrnta,lapenlanta,laprnta,lapynranta,lpyn rnta,rappenranta,Λαπεενράντα,Лапенранта,Лапеэнранта,Лаппеенранта,Лаппенранта,Лаппеэнранта,לאפנראנטה,لابينرنتا,لاپرنتا,لاپینرانتا,لپین رنتا,ლაპეენრანტა,ラッペーンランタ,拉彭兰塔,拉普兰大,라펜란타",FI,72909,61.05871,28.18871
Ostrów Wielkopolski,Ostrow Wielkopolski,"Didziosios Lenkijos Ostruvas,Didžiosios Lenkijos Ostruvas,Ostrau-Vel'kapol'ski,Ostrov,Ostrov Velkopolski,Ostrov Vjelkopolski,Ostrova Velkopolska,Ostrovia,Ostrovo,Ostrow,Ostrow Wielkopolski,Ostrowo,Ostruv-Vel'kopol'ski,Ostruv-Vel'kopol'skij,Ostruv-Velikopol's'kij,Ostrów,Ostrów Wielkopolski,QDG,Wjelgopolski Uostruw,Wjelgopolski Uostrůw,awstrw wlkwbwlysky,da bo lan de qu ao si te lu fu,Остраў-Велькапольскі,Остров Велкополски,Остров Вјелкополски,Острув-Великопольський,Острув-Велькопольски,Острув-Велькопольский,اوسترو ولكوبوليسكي,大波蘭地區奧斯特魯夫",PL,72898,51.65501,17.80686
Caserta,Caserta,"CTJ,Caserta,Caserte,Kazerta,kazeruta,Казерта,カゼルタ",IT,72844,41.07262,14.33231
Almelo,Almelo,"Almelo,Almeloo,QYL,Алмело",NL,72725,52.35667,6.6625
Steglitz,Steglitz Bezirk,"Berlin-Steglitz,Shteglic,Steglitz,Штеглиц",DE,72464,52.45606,13.332
Shumen,Shumen,"Choumen,Choumèn,Kolarovgrad,Schumen,Shoumen,Shumen,Shumla,Sjumen,Sumen,Sumla,Sumnu,shumen,Şumnu,Šumen,Šumla,Шумен",BG,72342,43.27064,26.92286
Maroúsi,Marousi,"Amarousio,Amarousion,Amaroúsion,Marousi,Maroussi,Maroúsi,Αμαρούσιον,Μαρούσι",GR,72333,38.05,23.8
Mysłowice,Myslowice,"Mislovice,Myslavicy,Myslovice,Myslovices,Myslovicės,Myslowice,Myslowicy,Mysłowice,mei si wo wei cai,miseuwobiche,muisuuovuitsue,Мисловице,Мисловіце,Мыславіцы,Мысловице,ムィスウォヴィツェ,梅斯沃維采,미스워비체",PL,72124,50.20745,19.16668
Bromma,Bromma,"BMA,Bromma,Bromma stadsdelsomrade,Bromma stadsdelsområde",SE,72000,59.34,17.94
Gouda,Gouda,"Chaounta,Gauda,Gaudanum,Gouda,Guda,Quda,ga'uda,gauda,ghwda,ghwdt,goda,hao da,hauda,kea da,khawda,Χάουντα,Гауда,Գաուդա,خاودا,غودا,غودة,गउडा,గౌడ,เกาดา,გაუდა,ゴーダ,豪达,하우다",NL,71952,52.01667,4.70833
Santa Lucía,Santa Lucia,"Santa Lucia de Tirajana,Santa Lucía de Tirajana,sheng lu xi ya,圣卢西亚",ES,71863,27.91174,-15.54071
Zaandam,Zaandam,"Zaandam,Zandam,Zandamas,jandam,zan dan,zan dm,zandamu,Заандам,Зандам,Զանդամ,زان دم,ザーンダム,赞丹,잔담",NL,71708,52.43854,4.82643
Borås,Boras,"Boerosia,Boras,Boros,Borås,Buras,Buros,Burosa,Burosas,Celfsborg,boloseu,borosu,bu luo si,bu ros,burosi,bwras,bwrws,Борос,Бурас,Бурос,בורוס,بوراس,بوروس,บูโรส,ბუროსი,ボロース,布羅斯,보로스",SE,71700,57.72101,12.9401
Esbjerg,Esbjerg,"EBJ,Ehsb'erg,Esber,Esberg,Esbjaerg,Esbjerg,Esbjerga,Esbjergas,Esbjærg,Esbyerq,ai si bi yue,asbjrg,asbyrg,aysbyrgh,esbieri,eseubieleu,esubyau,xe sbiyer,Есбер,Есбєрг,Есбјерг,Эсбьерг,אסביירג,إيسبيرغ,اسبجرگ,اسبیرگ,เอสบีเยร์,ესბიერი,エスビャウ,埃斯比约,에스비에르",DK,71698,55.47028,8.45187
Fuengirola,Fuengirola,"FGR,Fuehnkhirola,Fuengirola,Fuenkhirola,feng xi luo la,fu en ji luo la,fwynkhyrwla,shyl,Фуенхирола,Фуенхірола,Фуэнхирoла,Фуэнхирола,سهيل,فوينخيرولا,丰希罗拉,福恩吉罗拉",ES,71482,36.53998,-4.62473
Norderstedt,Norderstedt,"Nordershtedt,Nordershtet,Norderstedt,Norderstedt Stadt,ZOV,nrdrashtt,nuo de shi tai te,nwrdrshtyt,nwrdrstt,Нордерштедт,Нордерштет,נורדרשטט,نردراشتت,نوردرشتيت,諾德施泰特",DE,71439,53.70177,9.99328
Agios Dimitrios,Agios Dimitrios,"Agios Dimitrios,Ayios Dhimitrios,Brakhami,Brakhámi,Áyios Dhimítrios,Άγιος Δημήτριος",GR,71294,37.93333,23.73333
Dunkerque,Dunkerque,"CQF,Denkerk,Denkerka,Diunkerkas,Djunkerk,Doun'kerki,Duenkirchen,Duinkerke,Duinkerken,Dukark,Dun-Libre,Dune-Libre,Dunes-Libres,Dunkeke,Dunkerk,Dunkerque,Dunkierka,Dunkirk,Dunkirko,Dunkèke,Dunquerca,Dunquerque,Dunquèrca,Duntsjerk,Duunkerke,Dzjunkerk,Dúntsjerk,Dünkirchen,Lungsod ng Dunkerque,dainkarka,dankarka,dankeruku,dnkrk,dnqrq,doengkeleukeu,dui ke er ke,dun ke er ke,dun ku e ke,dwnkrk,dwnkyrk,tankirk,Δουνκέρκη,Денкерк,Дзюнкерк,Дюнкерк,דונקערק,דנקרק,دنکرک,دونكيرك,دونکرک,ڈنکرک,डंकर्क,दैंकर्क,டன்கிர்க்,დიუნკერკი,ダンケルク,敦刻尔克,顿库厄克,됭케르크",FR,71287,51.0344,2.37681
Szolnok,Szolnok,"Sol'nak,Sol'nok,Solnoca,Solnok,Solnokas,Szolnok,shwlnwk,slnwk,solnokeu,sorunoku,suo er nuo ke,swlnwq,Солнок,Сольнак,Сольнок,סולנוק,سلنوک,شولنوک,სოლნოკი,ソルノク,索尔诺克,솔노크",HU,71285,47.18066,20.19835
Växjö,Vaexjoe,"VXO,Vaexjoe,Vaxjo,Vekse,Veksh'o,Vekshe,Veksheh,Vekshjo,Vekše,Vekšė,Vexioe,Vexionia,Vexiö,Växjö,begsye,bekusho,faksyw,vekshe,wei ke she,wek chex,wkfw,wqsh,wykyw,Векше,Векшьо,Векшэ,Векшё,וקשה,فاكسيو,وکفو,ویکوہ,ویکیو,เวกเชอ,ვექშე,ベクショー,韦克舍,벡셰",SE,71282,56.87767,14.80906
Lüneburg,Lueneburg,"Glain,Lineburg,Ljuneburg,Luemborg,Lueneburg,Luneberg,Lunebourg,Luneburg,Luneburgo,Luneburgum,Luneburk,Lyneburgu,Lynempournk,Lümborg,Lüneburg,lu ne bao,lu nei bao,lwinebuleukeu,lwnbwrg,lwnbwrgh,lynbwrg,ryuneburuku,Λύνεμπουργκ,Линебург,Люнебург,לינבורג,لونبورغ,لونبورگ,リューネブルク,吕内堡,吕讷堡,뤼네부르크",DE,71260,53.25122,10.41548
Stargard,Stargard,"Stargard,Stargard Shchechinski,Stargard Szczecinski,Stargard Szczeciński,Stargard-Shhecins'kij,Stargarda,Stargardas,Stargardia,Starnkarnt,Starogrod,Storgard,Stôrgard,Szczecinski Stargard,Szczećiński Stargard,astargart ashchchynsky,s tar kard chche ching ski,seutaleugaleuteusyuchechinseuki,shen qie qing jiu cheng,starghard ztsysynsky,sutarugaruto,Στάργκαρντ,Старгард,Старгард Шчечински,Старгард-Щецинський,استارگارت اشچچینسکی,ستارغارد زتسيسينسكي,สตาร์การ์ดชเชชีงสกี,スタルガルト,什切青旧城,스타르가르트슈체친스키",PL,71224,53.33672,15.0499
Cremona,Cremona,"Cremon-a,Cremona,Cremone,Crémone,Kremona,ke lei mo na,keulemona,kuremona,Кремона,クレモナ,克雷莫納,크레모나",IT,71223,45.13325,10.02129
Carpi,Carpi,"Carpi,Cherp,Chèrp,Karpi,karupi,Карпи,カルピ",IT,71148,44.78237,10.8777
Billstedt,Billstedt,"Bilshtet,Hamburg-Billstedt,Билштет",DE,71077,53.55,10.13333
Zográfos,Zografos,"Zografos,Zografou,Zográfos,Ζωγράφος,Ζωγράφου",GR,71026,37.97574,23.76911
Celle,Celle,"Cehle,Cele,Cella,Celle,Celle i Tyskland,Celė,ZCN,ce lei,chelle,sel lex,slh,syly,tsuere,Целе,Целле,Цэле,سله,سيلي,เซลเลอ,ツェレ,策勒,첼레",DE,71010,52.62264,10.08047
Aubervilliers,Aubervilliers,"Aubervilles,Aubervilliers,Obervil'e,Obervilije,ao bei wei ai,awbarfylyyh,awbrwyh,awbrwylyh,obeleubillie,oberuvuirie,Обервилије,Обервилье,Обервільє,أوبارفيلييه,اوبرویلیه,اوبرویه,オーベルヴィリエ,奥贝维埃,오베르빌리에",FR,70914,48.91667,2.38333
Vila Nova de Gaia,Vila Nova de Gaia,"Bila Noba nte Nkaia,Gaia,Portus Cale,Vila Nova de Gaia,Vila-Nova-de-Gajja,Βίλα Νόβα ντε Γκάια,Вила-Нова-де-Гайя",PT,70811,41.12401,-8.61241
Södertälje,Soedertaelje,"JSO,S'odertale,S'odertele,S'odertelie,Sedertel'e,Sedertele,Sedertelje,Siodertelje,Sioderteljė,Sjodehrtehl'e,Sjodertel'e,Soedertaelje,Södertälje,Telga australis,XEZ,nan tai li ye,sederuterie,sex de xr telye,soedeleutellie,swdrtalya,swdtlya,Седертельє,Седертелје,Седертеље,Сьодертале,Сьодертеле,Сьодертелие,Сёдертелье,Сёдэртэлье,سودتلیا,سودرتاليا,سودرتالیا,سودرتالیے,เซอเดอร์เตลเย,სედერტელიე,セーデルテリエ,南泰利耶,쇠데르텔리에",SE,70777,59.19554,17.62525
Dinslaken,Dinslaken,"Dinslaken,Dinslakena,Dinslakeno,Ntinslaken,ZCV,ding si la ken,dynslakn,dynzlakn,Ντίνσλακεν,Динслакен,Динслакена,Дінслакен,دينسلاكن,دینزلاکن,丁斯拉肯",DE,70573,51.56227,6.7434
Pabianice,Pabianice,"Pab'janice,Pab'janicy,Pab'yanitsy,Pabianice,Pabianices,Pabianicės,Pabjanice,Pabjaņice,Pab’yanitsy,pa bi ya ni cai,Паб'яніцы,Пабьянице,Пабянице,Пабяніце,Пабјањице,פביאניצה,帕比亞尼采",PL,70542,51.66446,19.35473
Altamura,Altamura,"Altamura,arutamura,Алтамура,アルタムーラ",IT,70539,40.82664,16.54952
Lamezia Terme,Lamezia Terme,"Lamezia,Lamezia Terme,SUF",IT,70501,38.96255,16.30938
Halmstad,Halmstad,"Gal'mstad,HAD,Halmostadium,Halmstad,Halmstadas,Hamstad,Khal'mstad,Khalmstad,ha er mu si ta de,halleumseutadeu,halms ta,halmstad,harumusutaddo,Гальмстад,Халмстад,Хальмстад,האלמסטד,هالمستاد,ہالمستا,ہالمسٹاڈ,ฮาล์มสตา,ჰალმსტადი,ハルムスタッド,哈尔姆斯塔德,할름스타드",SE,70480,56.67446,12.85676
